GeneID	GSM1679648	GSM1679649	GSM1679650	GSM1679651	GSM1679652	GSM1679653	GSM1679654	GSM1679655	GSM1679656	GSM1679657	GSM1679658	GSM1679659	GSM1679660	GSM1679661	GSM1679662	GSM1679663	GSM1679664	GSM1679665	GSM1679666	GSM1679667	GSM1679668	GSM1679669	GSM1679670	GSM1679671	GSM1679672	GSM1679673	GSM1679674	GSM1679675	GSM1679676	GSM1679677	GSM1679678	GSM1679679	GSM1679680	GSM1679681	GSM1679682	GSM1679683	GSM1679684	GSM1679685	GSM1679686	GSM1679687	GSM1679688	GSM1679689	GSM1679690	GSM1679691	GSM1679692	GSM1679693	GSM1679694	GSM1679695	GSM1679696	GSM1679697	GSM1679698	GSM1679699	GSM1679700	GSM1679701	GSM1679702	GSM1679703	GSM1679704	GSM1679705	GSM1679706	GSM1679707	GSM1679708	GSM1679709	GSM1679710	GSM1679711	GSM1679712	GSM1679713	GSM1679714	GSM1679715	GSM1679716	GSM1679717	GSM1679718	GSM1679719	GSM1679720
100287102	27	2	4	18	7	4	15	9	9	9	4	5	10	5	12	5	14	7	8	7	22	6	6	5	6	4	1	4	2	8	4	17	17	15	5	7	7	34	6	3	8	10	7	4	9	8	11	6	11	12	8	31	13	13	25	12	6	9	6	8	9	8	6	6	19	16	15	10	52	25	9	11	11
653635	2620	929	956	2679	1053	1152	1870	1648	1378	2284	1373	1368	1591	941	1357	1592	1779	921	1585	1399	2487	967	1195	1435	985	1135	672	652	634	1344	565	2742	1822	1843	641	1177	1681	2751	1054	878	640	1553	645	594	1395	1064	1210	1272	1480	1604	1586	2072	1518	1486	1427	1103	2161	1452	1595	1488	1064	1291	1251	444	1649	1472	2077	1394	2302	2301	1856	1848	1496
102466751	113	53	64	148	58	76	47	99	65	62	77	78	66	41	85	75	98	26	60	64	100	32	56	54	33	46	30	20	21	55	21	141	53	109	21	41	86	101	57	29	30	48	15	29	62	45	37	41	115	70	92	99	32	69	56	54	145	88	86	63	39	70	73	19	105	47	74	37	72	91	97	92	85
107985730	6	3	5	6	4	5	2	7	4	7	4	2	11	4	5	5	7	7	4	5	4	3	8	3	1	4	2	2	2	2	4	4	2	6	7	6	7	7	2	6	5	9	2	5	4	3	9	3	2	1	7	2	2	6	1	3	4	4	4	2	2	3	3	1	4	6	1	5	3	1	6	3	2
100302278	1	1	1	0	0	2	1	2	1	1	0	0	1	0	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	1	2	4	4	1	0	4	3	0	1	0	0	0	1	0	0	1	1	1	0	2	1	1	1	0	1	1	0	1	1	1	2	0	0	5	1	1	3	2	3	3	1	0
645520	4	2	15	2	2	0	1	1	2	1	2	2	2	0	1	1	1	2	2	3	13	0	1	1	1	0	0	1	0	0	1	4	5	4	0	2	3	3	3	0	2	1	1	1	2	1	4	1	4	4	1	3	1	3	2	4	2	1	2	0	1	2	4	2	3	0	3	2	2	3	1	3	4
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	224	84	149	421	146	165	120	166	104	244	231	176	271	151	182	201	249	125	157	145	156	105	101	153	58	59	122	100	100	230	347	216	87	295	219	263	184	157	134	173	71	164	140	102	101	125	180	185	141	162	326	161	89	187	116	74	162	141	201	121	109	142	136	26	199	146	107	173	115	230	212	138	127
729737	785	446	661	1474	412	631	506	631	965	606	591	430	593	429	846	389	1092	363	500	364	767	463	498	333	545	287	375	318	105	511	369	1157	801	1049	319	462	470	663	346	204	339	386	348	213	574	258	400	693	932	608	1369	1407	1046	738	483	905	1166	435	832	618	480	719	1089	148	445	514	217	480	386	407	774	336	915
102725121	34	1	2	29	14	3	20	10	10	5	1	7	12	3	16	5	19	6	9	12	18	5	3	15	1	0	1	4	1	3	2	22	10	9	3	7	3	47	4	3	5	4	6	7	5	5	9	8	19	7	6	39	17	17	45	22	5	4	5	5	6	14	4	10	22	2	8	10	69	13	2	3	13
102723897	3446	1355	1328	2650	1316	1296	1838	2073	1674	2044	1717	1363	1812	1155	1565	2205	2356	1052	1628	1833	2919	854	1427	1787	1248	1737	720	854	789	2169	589	3768	2117	2343	785	1113	2124	3999	1489	867	738	1765	692	737	1594	1413	1150	1415	1929	2233	1969	2392	1485	1606	1921	1605	2768	2032	1974	1733	1301	1640	1537	547	2532	1551	2661	1485	3034	2165	1942	2767	1840
102465909	92	30	29	77	27	30	33	49	36	41	38	37	41	24	36	42	43	22	32	37	58	22	32	30	18	21	14	19	16	30	13	84	33	44	20	25	42	49	33	15	19	30	13	14	38	33	22	32	57	45	66	63	15	47	38	33	62	44	44	42	31	38	35	11	59	24	46	35	56	55	49	58	38
107985721	16	6	9	27	11	14	7	19	11	16	16	10	30	9	14	24	25	20	16	18	9	20	28	10	3	17	15	10	12	15	13	27	21	26	23	22	21	15	9	19	18	25	6	12	12	4	23	15	6	3	31	15	6	12	5	7	14	12	10	8	4	10	6	2	10	13	4	11	11	19	18	7	10
112268260	129	29	63	301	70	91	79	134	39	103	127	97	186	79	65	117	186	56	96	126	92	58	42	89	73	70	69	56	54	229	159	149	72	153	119	107	128	134	103	100	45	105	118	69	60	70	99	138	16	64	118	47	70	89	65	16	90	120	151	86	75	112	37	7	122	123	99	103	123	166	162	91	81
